"","X","pos_usr_id","site_id","iso_a2","call_time"
"2519",2519,13755854,743,"fox","2010-08-16 17:15:03"
"2520",2520,13755854,124,"fox","2010-08-16 16:47:36"
"2521",2521,13755854,709,"fox","2010-08-16 16:09:56"
"2522",2522,13755854,455,"fox","2010-08-16 13:10:14"
"2523",2523,13755854,709,"fox","2010-08-16 16:15:57"
"2524",2524,11242680,287,"fox","2010-08-17 15:26:09"
"2525",2525,11242680,287,"fox","2010-08-12 14:04:28"
"2526",2526,13687207,435,"fox","2010-07-28 20:26:14"
"2527",2527,13687207,681,"fox","2010-08-02 17:22:07"
"2528",2528,13687207,199,"fox","2010-08-01 20:30:55"
"2529",2529,13687207,161,"fox","2010-07-30 16:40:04"
"2530",2530,13687207,709,"fox","2010-08-02 21:37:31"
"2531",2531,13687207,631,"fox","2010-08-04 10:46:33"
"2532",2532,13746025,377,"wolf","2010-08-18 18:39:42"
"2533",2533,13746025,377,"wolf","2010-08-18 18:36:47"
"2534",2534,13746025,377,"wolf","2010-08-19 12:48:12"
"2535",2535,13746025,377,"wolf","2010-08-18 20:35:10"
"2536",2536,13746025,230,"wolf","2010-08-18 16:40:23"
"2537",2537,13746025,445,"wolf","2010-08-20 14:36:06"
"2538",2538,13746025,377,"wolf","2010-08-17 19:17:07"
"2539",2539,13746025,230,"wolf","2010-08-20 00:34:30"
"2540",2540,13746025,377,"wolf","2010-08-17 18:25:45"
"2541",2541,13746025,230,"wolf","2010-08-17 20:03:45"
"2542",2542,13746025,230,"wolf","2010-08-20 00:34:23"
"2543",2543,13746025,230,"wolf","2010-08-17 20:21:50"
"2544",2544,13746025,230,"wolf","2010-08-17 15:48:22"
"2545",2545,13746025,230,"wolf","2010-08-17 15:45:57"
"2546",2546,13746025,230,"wolf","2010-08-15 12:17:05"
"2547",2547,13746025,31,"wolf","2010-08-16 21:44:34"
"2548",2548,13746025,377,"wolf","2010-08-17 00:29:24"
"2549",2549,13746025,230,"wolf","2010-08-16 21:44:27"
"2550",2550,13746025,230,"wolf","2010-08-17 15:55:18"
"2551",2551,13746025,377,"wolf","2010-08-20 18:02:32"
"2552",2552,13746025,230,"wolf","2010-08-17 20:09:22"
"2553",2553,13746025,377,"wolf","2010-08-19 12:49:21"
"2554",2554,13700530,164,"wolf","2010-07-28 14:47:55"
"2555",2555,13750050,743,"wolf","2010-08-17 17:18:43"
"2556",2556,13750050,31,"wolf","2010-08-16 19:35:26"
"2557",2557,13772300,31,"wolf","2010-08-21 14:55:11"
"2558",2558,13772300,31,"wolf","2010-08-21 14:42:11"
"2559",2559,13772300,31,"wolf","2010-08-21 14:43:09"
"2560",2560,13772300,523,"wolf","2010-08-21 16:23:18"
"2561",2561,13772300,197,"wolf","2010-08-21 12:37:29"
"2562",2562,13774478,270,"wolf","2010-08-31 18:03:58"
"2563",2563,13774478,270,"wolf","2010-08-31 18:42:21"
"2564",2564,13774478,270,"wolf","2010-08-31 18:06:48"
"2565",2565,13771388,743,"wolf","2010-08-21 13:37:41"
"2566",2566,13722588,93,"wolf","2010-08-14 23:02:52"
"2567",2567,13722588,95,"wolf","2010-08-10 09:55:46"
"2568",2568,13722588,502,"wolf","2010-08-14 22:43:47"
"2569",2569,13691972,122,"wolf","2010-07-28 19:15:02"
"2570",2570,13691972,3,"wolf","2010-07-27 20:24:53"
"2571",2571,13691972,3,"wolf","2010-07-27 20:24:57"
"2572",2572,13691972,122,"wolf","2010-07-28 19:15:53"
"2573",2573,13746198,179,"wolf","2010-08-24 13:15:44"
"2574",2574,13746198,179,"wolf","2010-08-24 11:47:52"
"2575",2575,13731615,679,"wolf","2010-08-07 03:18:39"
"2576",2576,13731615,122,"wolf","2010-08-07 03:42:45"
"2577",2577,13731615,122,"wolf","2010-08-07 03:22:24"
"2578",2578,13731615,122,"wolf","2010-08-07 19:01:36"
"2579",2579,13731615,270,"wolf","2010-08-07 03:14:51"
"2580",2580,13745828,124,"wolf","2010-08-20 11:47:34"
"2581",2581,13745828,124,"wolf","2010-08-20 11:40:44"
"2582",2582,13745828,335,"wolf","2010-08-20 11:34:04"
"2583",2583,13745828,743,"wolf","2010-08-20 11:51:30"
"2584",2584,13745828,502,"wolf","2010-08-20 13:12:24"
"2585",2585,13745828,794,"wolf","2010-08-20 12:44:58"
"2586",2586,12989393,318,"wolf","2010-08-17 16:07:20"
"2587",2587,12989393,878,"wolf","2010-08-17 15:46:47"
"2588",2588,13720012,1,"wolf","2010-08-04 18:30:41"
"2589",2589,13720012,794,"wolf","2010-08-04 12:03:22"
"2590",2590,13720012,124,"wolf","2010-08-04 16:09:01"
"2591",2591,13720012,794,"wolf","2010-08-04 10:29:43"
"2592",2592,13720012,502,"wolf","2010-08-04 12:06:30"
"2593",2593,13720012,230,"wolf","2010-08-04 11:39:00"
"2594",2594,13720012,516,"wolf","2010-08-04 12:46:37"
"2595",2595,13720012,1,"wolf","2010-08-04 18:46:33"
"2596",2596,13659282,270,"wolf","2010-07-16 15:44:46"
"2597",2597,13659282,773,"wolf","2010-07-16 14:51:10"
"2598",2598,13659282,773,"wolf","2010-07-22 21:57:31"
"2599",2599,13659282,773,"wolf","2010-07-17 12:16:12"
"2600",2600,13659282,220,"wolf","2010-07-22 15:38:21"
"2601",2601,13659282,773,"wolf","2010-07-23 13:48:31"
"2602",2602,13752644,743,"wolf","2010-08-20 17:25:43"
"2603",2603,13752644,743,"wolf","2010-08-20 17:18:13"
"2604",2604,13697041,218,"wolf","2010-08-03 19:16:12"
"2605",2605,13697041,131,"wolf","2010-08-03 17:14:59"
"2606",2606,13697041,270,"wolf","2010-07-28 22:42:46"
"2607",2607,13697041,131,"wolf","2010-08-03 17:06:31"
"2608",2608,13779039,124,"wolf","2010-08-31 15:13:27"
"2609",2609,13779039,124,"wolf","2010-08-31 14:35:23"
"2610",2610,13779039,124,"wolf","2010-08-31 14:35:18"
"2611",2611,13779039,124,"wolf","2010-08-31 14:20:14"
"2612",2612,13779039,124,"wolf","2010-08-31 14:20:43"
"2613",2613,13779039,124,"wolf","2010-08-31 14:35:14"
"2614",2614,13779039,124,"wolf","2010-08-31 14:20:18"
"2615",2615,13779039,124,"wolf","2010-08-31 15:13:23"
"2616",2616,13658909,743,"wolf","2010-07-14 14:18:48"
"2617",2617,13658909,743,"wolf","2010-07-14 15:56:22"
"2618",2618,13677480,13,"wolf","2010-07-22 14:59:08"
"2619",2619,13677480,502,"wolf","2010-07-22 12:57:32"
"2620",2620,13711549,186,"wolf","2010-08-03 13:57:09"
"2621",2621,13711549,124,"wolf","2010-08-03 17:25:53"
"2622",2622,13748117,728,"wolf","2010-08-16 20:24:02"
"2623",2623,13748117,794,"wolf","2010-08-17 14:13:22"
"2624",2624,13610232,284,"wolf","2010-07-17 18:38:34"
"2625",2625,13610232,849,"wolf","2010-07-21 21:34:10"
"2626",2626,13610232,287,"wolf","2010-07-22 22:17:17"
"2627",2627,13610232,284,"wolf","2010-07-17 18:34:26"
"2628",2628,13735611,230,"wolf","2010-08-10 21:31:32"
"2629",2629,13735611,509,"wolf","2010-08-10 21:32:52"
"2630",2630,13735611,743,"wolf","2010-08-12 21:08:24"
"2631",2631,13735611,743,"wolf","2010-08-12 12:47:15"
"2632",2632,13735611,743,"wolf","2010-08-11 11:40:32"
"2633",2633,13735611,579,"wolf","2010-08-12 13:02:40"
"2634",2634,13735611,13,"wolf","2010-08-09 14:34:15"
"2635",2635,13735611,13,"wolf","2010-08-09 14:35:13"
"2636",2636,13735611,743,"wolf","2010-08-12 21:08:29"
"2637",2637,13735611,743,"wolf","2010-08-11 11:58:12"
"2638",2638,13735611,509,"wolf","2010-08-10 21:30:03"
"2639",2639,13735611,502,"wolf","2010-08-10 19:47:43"
"2640",2640,13735611,438,"wolf","2010-08-13 12:58:38"
"2641",2641,13735611,579,"wolf","2010-08-11 11:53:44"
"2642",2642,13735611,743,"wolf","2010-08-09 15:50:51"
"2643",2643,13767182,743,"wolf","2010-08-24 16:31:10"
"2644",2644,13767182,561,"wolf","2010-08-24 17:12:51"
"2645",2645,13719610,604,"wolf","2010-08-06 10:47:00"
"2646",2646,13719610,414,"wolf","2010-08-05 22:09:57"
"2647",2647,13748205,473,"wolf","2010-08-17 12:41:37"
"2648",2648,13748205,473,"wolf","2010-08-17 13:04:13"
"2649",2649,13748205,473,"wolf","2010-08-17 12:39:42"
"2650",2650,13748205,473,"wolf","2010-08-17 12:31:58"
"2651",2651,13748205,743,"wolf","2010-08-17 13:13:03"
"2652",2652,13669856,773,"wolf","2010-07-22 20:09:38"
"2653",2653,13669856,502,"wolf","2010-07-22 18:13:28"
"2654",2654,13669856,523,"wolf","2010-07-21 20:15:23"
"2655",2655,13746472,736,"wolf","2010-08-20 09:58:21"
"2656",2656,13746472,62,"wolf","2010-08-20 00:44:40"
"2657",2657,13746472,62,"wolf","2010-08-20 00:01:52"
"2658",2658,13746472,3,"wolf","2010-08-20 09:45:31"
"2659",2659,13746472,62,"wolf","2010-08-20 00:21:53"
"2660",2660,13746472,463,"wolf","2010-08-20 12:22:29"
"2661",2661,13746472,202,"wolf","2010-08-20 13:35:27"
"2662",2662,13746472,62,"wolf","2010-08-20 00:35:53"
"2663",2663,13746472,773,"wolf","2010-08-18 09:25:22"
"2664",2664,13746472,62,"wolf","2010-08-19 23:48:40"
"2665",2665,13746472,62,"wolf","2010-08-19 23:48:22"
"2666",2666,13746472,202,"wolf","2010-08-20 13:45:56"
"2667",2667,13746472,62,"wolf","2010-08-19 23:42:23"
"2668",2668,13746472,62,"wolf","2010-08-19 23:56:19"
"2669",2669,13746472,62,"wolf","2010-08-19 23:52:56"
"2670",2670,13746472,62,"wolf","2010-08-19 23:25:01"
"2671",2671,13756489,679,"wolf","2010-08-20 12:08:03"
"2672",2672,13745122,230,"wolf","2010-08-18 14:49:28"
"2673",2673,13745122,286,"wolf","2010-08-16 22:07:21"
"2674",2674,13745122,502,"wolf","2010-08-18 22:29:33"
"2675",2675,13745122,230,"wolf","2010-08-18 14:49:25"
"2676",2676,13745122,502,"wolf","2010-08-18 22:30:57"
"2677",2677,13745122,230,"wolf","2010-08-17 23:44:02"
"2678",2678,13745122,287,"wolf","2010-08-16 20:25:26"
"2679",2679,13745122,594,"wolf","2010-08-15 21:36:17"
"2680",2680,13745122,230,"wolf","2010-08-17 23:44:01"
"2681",2681,13745122,287,"wolf","2010-08-16 20:25:27"
"2682",2682,13745122,594,"wolf","2010-08-15 21:36:18"
"2683",2683,13693021,766,"wolf","2010-07-27 17:56:57"
"2684",2684,13693021,559,"wolf","2010-07-27 16:30:34"
"2685",2685,13693021,743,"wolf","2010-07-27 08:29:29"
"2686",2686,13693021,559,"wolf","2010-07-27 16:20:43"
"2687",2687,13693021,559,"wolf","2010-07-27 16:15:15"
"2688",2688,13632038,186,"wolf","2010-07-06 12:16:57"
"2689",2689,13657446,393,"wolf","2010-07-13 19:38:02"
"2690",2690,13657446,1,"wolf","2010-07-13 21:29:23"
"2691",2691,13657446,698,"wolf","2010-07-13 10:53:09"
"2692",2692,13657446,65,"wolf","2010-07-14 00:04:29"
"2693",2693,13657446,262,"wolf","2010-07-16 00:10:03"
"2694",2694,13657446,867,"wolf","2010-07-13 11:07:03"
"2695",2695,13754801,31,"wolf","2010-08-18 20:22:23"
"2696",2696,13754801,31,"wolf","2010-08-16 20:12:02"
"2697",2697,13754801,31,"wolf","2010-08-18 20:59:41"
"2698",2698,13754801,31,"wolf","2010-08-16 20:14:33"
"2699",2699,13754801,230,"wolf","2010-08-15 19:20:43"
"2700",2700,13754801,488,"wolf","2010-08-19 12:55:01"
"2701",2701,13757077,794,"wolf","2010-08-18 21:14:41"
"2702",2702,13757077,794,"wolf","2010-08-18 03:05:07"
"2703",2703,13757077,794,"wolf","2010-08-18 14:31:38"
"2704",2704,13757077,794,"wolf","2010-08-18 03:05:05"
"2705",2705,13757077,230,"wolf","2010-08-17 21:39:09"
"2706",2706,13757077,230,"wolf","2010-08-17 21:39:14"
"2707",2707,13757077,230,"wolf","2010-08-17 21:39:12"
"2708",2708,13760734,270,"wolf","2010-08-25 22:31:38"
"2709",2709,13760734,230,"wolf","2010-08-23 15:59:44"
"2710",2710,13718435,773,"wolf","2010-08-03 18:51:52"
"2711",2711,13718435,773,"wolf","2010-08-03 18:46:35"
"2712",2712,13718435,186,"wolf","2010-08-03 19:22:19"
"2713",2713,13718435,761,"wolf","2010-08-03 20:03:36"
"2714",2714,13718435,502,"wolf","2010-08-03 19:53:11"
"2715",2715,13712130,230,"wolf","2010-08-07 15:46:09"
"2716",2716,13712130,230,"wolf","2010-08-07 15:26:31"
"2717",2717,13712130,230,"wolf","2010-08-07 15:24:58"
"2718",2718,13712130,445,"wolf","2010-08-06 18:44:40"
"2719",2719,13712130,230,"wolf","2010-08-07 15:32:26"
"2720",2720,13712130,230,"wolf","2010-08-06 18:34:14"
"2721",2721,13712130,230,"wolf","2010-08-06 18:26:45"
"2722",2722,13712130,230,"wolf","2010-08-06 18:23:29"
"2723",2723,13712130,31,"wolf","2010-08-06 18:31:08"
"2724",2724,13712130,423,"wolf","2010-08-06 18:16:15"
"2725",2725,13712130,230,"wolf","2010-08-06 18:36:57"
"2726",2726,13712130,230,"wolf","2010-08-06 18:15:00"
"2727",2727,13712130,230,"wolf","2010-08-06 18:25:39"
"2728",2728,13712130,304,"wolf","2010-08-06 18:45:55"
"2729",2729,13712130,230,"wolf","2010-08-06 18:38:59"
"2730",2730,13712130,716,"wolf","2010-08-06 18:42:10"
"2731",2731,13712130,230,"wolf","2010-08-07 15:16:19"
"2732",2732,13712130,230,"wolf","2010-08-06 18:21:42"
"2733",2733,13712130,743,"wolf","2010-08-07 16:25:08"
"2734",2734,13712130,230,"wolf","2010-08-06 18:50:36"
"2735",2735,13712130,743,"wolf","2010-08-07 16:17:31"
"2736",2736,13712130,230,"wolf","2010-08-06 18:47:46"
"2737",2737,13712130,743,"wolf","2010-08-07 16:23:51"
"2738",2738,13712130,230,"wolf","2010-08-06 18:19:22"
"2739",2739,13712130,230,"wolf","2010-08-06 18:17:14"
"2740",2740,13712130,12,"wolf","2010-08-07 16:06:30"
"2741",2741,13712130,579,"wolf","2010-08-07 16:14:20"
"2742",2742,13712130,579,"wolf","2010-08-07 16:10:04"
"2743",2743,13712130,579,"wolf","2010-08-07 16:15:45"
"2744",2744,13712130,12,"wolf","2010-08-07 16:04:00"
"2745",2745,13712130,579,"wolf","2010-08-07 16:12:38"
"2746",2746,13712130,230,"wolf","2010-08-07 15:23:18"
"2747",2747,13712130,230,"wolf","2010-08-07 15:18:52"
"2748",2748,13712130,230,"wolf","2010-08-07 15:52:24"
"2749",2749,13712130,230,"wolf","2010-08-07 15:13:17"
"2750",2750,13712130,230,"wolf","2010-08-07 15:12:26"
"2751",2751,13712130,230,"wolf","2010-08-07 15:09:55"
"2752",2752,13712130,230,"wolf","2010-08-07 15:11:24"
"2753",2753,13712130,230,"wolf","2010-08-07 15:14:12"
"2754",2754,13712130,230,"wolf","2010-08-07 15:22:15"
"2755",2755,13712130,230,"wolf","2010-08-07 15:17:41"
"2756",2756,13712130,230,"wolf","2010-08-06 14:39:39"
"2757",2757,13712130,230,"wolf","2010-08-07 15:08:29"
"2758",2758,13712130,230,"wolf","2010-08-07 15:06:57"
"2759",2759,13712130,230,"wolf","2010-08-06 20:57:49"
"2760",2760,13712130,230,"wolf","2010-08-07 14:58:14"
"2761",2761,13712130,230,"wolf","2010-08-07 15:00:18"
"2762",2762,13712130,579,"wolf","2010-08-07 16:08:58"
"2763",2763,13712130,743,"wolf","2010-08-07 16:33:31"
"2764",2764,13712130,423,"wolf","2010-08-07 15:04:29"
"2765",2765,13712130,186,"wolf","2010-08-06 19:09:43"
"2766",2766,13712130,186,"wolf","2010-08-06 19:07:44"
"2767",2767,13712130,186,"wolf","2010-08-06 19:04:43"
"2768",2768,13712130,230,"wolf","2010-08-07 15:02:19"
"2769",2769,13712130,31,"wolf","2010-08-06 18:53:14"
"2770",2770,13712130,230,"wolf","2010-08-06 18:52:56"
"2771",2771,13712130,423,"wolf","2010-08-07 15:05:27"
"2772",2772,13712130,186,"wolf","2010-08-06 19:05:58"
"2773",2773,13712130,423,"wolf","2010-08-07 15:47:53"
"2774",2774,13712130,743,"wolf","2010-08-07 16:39:55"
"2775",2775,13712130,12,"wolf","2010-08-07 16:06:35"
"2776",2776,13712130,230,"wolf","2010-08-07 15:43:58"
"2777",2777,13713151,287,"wolf","2010-08-03 20:55:14"
"2778",2778,13713151,287,"wolf","2010-08-03 20:55:09"
"2779",2779,12686554,31,"wolf","2010-07-06 18:47:50"
"2780",2780,12686554,31,"wolf","2010-07-06 18:57:15"
"2781",2781,12686554,255,"wolf","2010-07-06 16:00:02"
"2782",2782,12686554,122,"wolf","2010-07-07 00:23:04"
"2783",2783,13632179,124,"wolf","2010-07-07 09:38:03"
"2784",2784,13632179,124,"wolf","2010-07-07 09:38:12"
"2785",2785,13666142,124,"wolf","2010-07-21 15:57:57"
"2786",2786,13666142,124,"wolf","2010-07-21 15:38:04"
"2787",2787,13666142,124,"wolf","2010-07-21 16:23:28"
"2788",2788,13666142,124,"wolf","2010-07-21 15:58:00"
"2789",2789,13666142,124,"wolf","2010-07-21 16:17:26"
"2790",2790,13749333,230,"wolf","2010-08-18 13:01:59"
"2791",2791,13749333,230,"wolf","2010-08-18 12:51:32"
"2792",2792,13749333,230,"wolf","2010-08-18 13:04:00"
"2793",2793,13749333,230,"wolf","2010-08-18 12:54:37"
"2794",2794,13749333,230,"wolf","2010-08-18 13:03:13"
"2795",2795,13749333,230,"wolf","2010-08-18 12:52:40"
"2796",2796,13749333,186,"wolf","2010-08-18 12:07:14"
"2797",2797,13749333,230,"wolf","2010-08-18 12:15:22"
"2798",2798,13749333,230,"wolf","2010-08-18 12:34:06"
"2799",2799,13749333,230,"wolf","2010-08-18 11:21:21"
"2800",2800,13749333,230,"wolf","2010-08-18 11:11:56"
"2801",2801,13749333,773,"wolf","2010-08-18 09:18:48"
"2802",2802,13762614,288,"wolf","2010-08-24 10:49:52"
"2803",2803,13762614,252,"wolf","2010-08-24 10:44:07"
"2804",2804,13762614,759,"wolf","2010-08-24 11:02:27"
"2805",2805,13762614,759,"wolf","2010-08-24 10:57:28"
"2806",2806,13739393,230,"wolf","2010-08-10 11:23:13"
"2807",2807,13739393,824,"wolf","2010-08-10 18:08:30"
"2808",2808,13779041,464,"wolf","2010-08-31 20:30:18"
"2809",2809,13779041,464,"wolf","2010-08-31 20:33:14"
"2810",2810,13779041,464,"wolf","2010-08-31 20:27:19"
"2811",2811,13779041,31,"wolf","2010-08-31 15:10:35"
"2812",2812,13779041,681,"wolf","2010-08-31 14:49:48"
"2813",2813,13779041,681,"wolf","2010-08-31 14:49:30"
"2814",2814,13779041,681,"wolf","2010-08-31 14:37:46"
"2815",2815,13779041,341,"wolf","2010-08-31 14:34:27"
"2816",2816,13772131,469,"wolf","2010-08-27 10:38:14"
"2817",2817,13772131,469,"wolf","2010-08-27 10:35:47"
"2818",2818,13772131,555,"wolf","2010-08-27 10:52:46"
"2819",2819,13642636,124,"wolf","2010-07-07 08:41:50"
"2820",2820,13747686,743,"wolf","2010-08-20 09:01:58"
"2821",2821,13747686,743,"wolf","2010-08-20 09:14:00"
"2822",2822,13758938,754,"wolf","2010-08-17 21:55:15"
"2823",2823,13758938,831,"wolf","2010-08-18 13:14:38"
"2824",2824,13758938,754,"wolf","2010-08-17 21:03:11"
"2825",2825,13777973,213,"wolf","2010-08-28 11:54:28"
"2826",2826,13728659,230,"wolf","2010-08-14 14:59:55"
"2827",2827,13728659,423,"wolf","2010-08-14 14:27:24"
"2828",2828,13728659,423,"wolf","2010-08-14 14:31:40"
"2829",2829,13728659,423,"wolf","2010-08-12 20:54:39"
"2830",2830,13728659,423,"wolf","2010-08-12 19:47:22"
"2831",2831,13728659,423,"wolf","2010-08-12 19:45:31"
"2832",2832,13728659,230,"wolf","2010-08-12 22:31:08"
"2833",2833,13728659,230,"wolf","2010-08-12 19:07:18"
"2834",2834,13728659,186,"wolf","2010-08-16 02:07:23"
"2835",2835,13728659,186,"wolf","2010-08-11 23:10:09"
"2836",2836,13728659,230,"wolf","2010-08-14 15:01:53"
"2837",2837,13728659,31,"wolf","2010-08-11 04:43:38"
"2838",2838,13728659,31,"wolf","2010-08-11 04:38:31"
"2839",2839,13728659,423,"wolf","2010-08-17 08:54:45"
"2840",2840,13728659,230,"wolf","2010-08-12 19:25:56"
"2841",2841,13728659,230,"wolf","2010-08-12 13:10:02"
"2842",2842,13728659,31,"wolf","2010-08-11 04:52:19"
"2843",2843,13728659,31,"wolf","2010-08-11 04:43:19"
"2844",2844,13728659,423,"wolf","2010-08-16 20:30:41"
"2845",2845,13728659,230,"wolf","2010-08-16 19:40:33"
"2846",2846,13728659,31,"wolf","2010-08-12 13:50:22"
"2847",2847,13728659,423,"wolf","2010-08-14 15:39:59"
"2848",2848,13728659,230,"wolf","2010-08-14 13:06:13"
"2849",2849,13728659,423,"wolf","2010-08-14 13:50:16"
"2850",2850,13728659,318,"wolf","2010-08-10 18:24:18"
"2851",2851,13728659,423,"wolf","2010-08-14 13:58:33"
"2852",2852,13728659,794,"wolf","2010-08-14 13:17:54"
"2853",2853,13728659,423,"wolf","2010-08-15 20:21:16"
"2854",2854,13728659,186,"wolf","2010-08-12 23:21:00"
"2855",2855,13728659,230,"wolf","2010-08-13 02:13:51"
"2856",2856,13728659,423,"wolf","2010-08-14 06:47:33"
"2857",2857,13728659,423,"wolf","2010-08-10 19:43:05"
"2858",2858,13728659,31,"wolf","2010-08-14 19:50:13"
"2859",2859,13728659,423,"wolf","2010-08-14 12:52:32"
"2860",2860,13728659,31,"wolf","2010-08-13 14:22:03"
"2861",2861,13728659,186,"wolf","2010-08-14 02:17:03"
"2862",2862,13728659,186,"wolf","2010-08-16 02:25:51"
"2863",2863,13728659,423,"wolf","2010-08-14 14:24:54"
"2864",2864,13728659,230,"wolf","2010-08-16 19:40:31"
"2865",2865,13728659,794,"wolf","2010-08-15 17:35:10"
"2866",2866,13728659,423,"wolf","2010-08-15 14:39:03"
"2867",2867,13728659,230,"wolf","2010-08-16 14:05:03"
"2868",2868,13728659,186,"wolf","2010-08-16 03:01:14"
"2869",2869,13728659,31,"wolf","2010-08-13 14:15:40"
"2870",2870,13728659,230,"wolf","2010-08-16 16:39:16"
"2871",2871,13728659,423,"wolf","2010-08-13 02:58:48"
"2872",2872,11026165,318,"wolf","2010-07-14 14:44:44"
"2873",2873,11026165,234,"wolf","2010-07-20 21:13:49"
"2874",2874,11026165,234,"wolf","2010-07-20 17:50:21"
"2875",2875,11026165,234,"wolf","2010-07-14 17:49:22"
"2876",2876,11026165,234,"wolf","2010-07-21 16:39:56"
"2877",2877,11026165,258,"wolf","2010-07-17 17:55:51"
"2878",2878,11026165,234,"wolf","2010-07-15 09:14:37"
"2879",2879,11026165,234,"wolf","2010-07-20 17:47:46"
"2880",2880,13713211,743,"wolf","2010-08-04 10:25:01"
"2881",2881,13713211,743,"wolf","2010-08-04 10:28:26"
"2882",2882,13631627,546,"wolf","2010-07-13 17:01:35"
"2883",2883,13631627,55,"wolf","2010-07-13 17:07:06"
"2884",2884,13631627,544,"wolf","2010-07-12 22:16:47"
"2885",2885,13631627,790,"wolf","2010-07-10 11:16:06"
"2886",2886,13631627,544,"wolf","2010-07-12 17:58:23"
"2887",2887,13631627,230,"wolf","2010-07-12 11:27:24"
"2888",2888,13631627,773,"wolf","2010-07-13 18:01:34"
"2889",2889,13631627,546,"wolf","2010-07-13 17:00:35"
"2890",2890,13631627,463,"wolf","2010-07-11 17:17:22"
"2891",2891,13631627,626,"wolf","2010-07-11 15:48:22"
"2892",2892,13631627,764,"wolf","2010-07-09 13:11:27"
"2893",2893,13631627,697,"wolf","2010-07-09 23:19:37"
"2894",2894,13631627,422,"wolf","2010-07-09 15:42:13"
"2895",2895,13631627,546,"wolf","2010-07-13 17:05:44"
"2896",2896,13631627,81,"wolf","2010-07-13 17:03:50"
"2897",2897,13631627,697,"wolf","2010-07-09 23:09:05"
"2898",2898,13631627,697,"wolf","2010-07-08 16:55:51"
"2899",2899,13631627,697,"wolf","2010-07-08 23:31:14"
"2900",2900,13631627,186,"wolf","2010-07-14 01:30:33"
"2901",2901,13631627,1008,"wolf","2010-07-13 21:19:25"
"2902",2902,13631627,546,"wolf","2010-07-13 16:35:15"
"2903",2903,13631627,230,"wolf","2010-07-13 20:04:13"
"2904",2904,13631627,341,"wolf","2010-07-13 11:03:02"
"2905",2905,13769359,12,"wolf","2010-08-26 23:45:04"
"2906",2906,13769359,502,"wolf","2010-08-26 23:10:47"
"2907",2907,13769359,31,"wolf","2010-08-26 23:09:26"
"2908",2908,13705347,230,"wolf","2010-08-02 17:13:32"
"2909",2909,13705347,13,"wolf","2010-08-02 19:04:03"
"2910",2910,13705347,230,"wolf","2010-08-01 16:29:01"
"2911",2911,13705347,230,"wolf","2010-08-01 19:02:35"
"2912",2912,13705347,230,"wolf","2010-08-02 08:02:47"
"2913",2913,13705347,230,"wolf","2010-08-01 22:19:40"
"2914",2914,13705347,230,"wolf","2010-08-02 12:47:58"
"2915",2915,13705347,230,"wolf","2010-07-31 21:03:17"
"2916",2916,13705347,230,"wolf","2010-08-01 08:38:55"
"2917",2917,13705347,230,"wolf","2010-08-01 10:01:18"
"2918",2918,13705347,230,"wolf","2010-08-01 00:32:24"
"2919",2919,13738321,595,"wolf","2010-08-11 10:38:55"
"2920",2920,13643498,743,"wolf","2010-07-21 13:24:44"
"2921",2921,13738209,186,"wolf","2010-08-10 15:50:31"
"2922",2922,13697901,898,"wolf","2010-08-24 08:27:52"
"2923",2923,13697901,898,"wolf","2010-08-24 08:27:57"
"2924",2924,13765485,122,"wolf","2010-08-25 16:45:58"
"2925",2925,13765485,122,"wolf","2010-08-25 16:39:07"
"2926",2926,13765485,122,"wolf","2010-08-25 20:04:26"
"2927",2927,13765485,122,"wolf","2010-08-26 18:04:31"
"2928",2928,13765485,122,"wolf","2010-08-25 19:09:27"
"2929",2929,13765485,122,"wolf","2010-08-25 19:08:50"
"2930",2930,13688218,664,"wolf","2010-07-29 00:43:35"
"2931",2931,13688218,773,"wolf","2010-07-28 23:40:34"
"2932",2932,13688218,664,"wolf","2010-07-29 10:58:01"
"2933",2933,13688218,796,"wolf","2010-07-29 10:18:13"
"2934",2934,13688218,358,"wolf","2010-07-29 10:20:28"
"2935",2935,13688218,718,"wolf","2010-07-29 13:01:39"
"2936",2936,13688218,623,"wolf","2010-07-29 11:08:56"
"2937",2937,13688218,862,"wolf","2010-07-28 19:14:41"
"2938",2938,13688218,761,"wolf","2010-07-28 13:02:02"
"2939",2939,13688218,761,"wolf","2010-07-28 19:29:10"
"2940",2940,13688218,950,"wolf","2010-07-29 13:15:07"
"2941",2941,13688218,218,"wolf","2010-07-29 13:23:02"
"2942",2942,13688218,679,"wolf","2010-07-28 18:30:36"
"2943",2943,13688218,139,"wolf","2010-07-28 09:36:42"
"2944",2944,13688218,761,"wolf","2010-07-28 13:04:47"
"2945",2945,13688218,773,"wolf","2010-07-28 23:22:05"
"2946",2946,13688218,773,"wolf","2010-07-27 20:47:35"
"2947",2947,13688218,358,"wolf","2010-07-27 20:01:20"
"2948",2948,13688218,358,"wolf","2010-07-28 08:55:51"
"2949",2949,13688218,139,"wolf","2010-07-28 09:22:31"
"2950",2950,13688218,862,"wolf","2010-07-27 21:43:47"
"2951",2951,13688218,773,"wolf","2010-07-27 21:06:53"
"2952",2952,13745575,523,"wolf","2010-08-18 16:52:48"
"2953",2953,13673304,247,"wolf","2010-07-27 10:52:29"
"2954",2954,13673304,247,"wolf","2010-07-27 10:09:13"
"2955",2955,13673304,247,"wolf","2010-07-27 10:10:07"
